Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]","Population, total [SP.POP.TOTL]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, tertiary (% gross) [SE.TER.ENRR]"
Aruba,ABW,2003,YR2003,3.65636507938418,28525.8077063839,1.11050459944282,..,21020,..,93128,65.1982922587168,30.3779106140137
Aruba,ABW,2004,YR2004,2.52912946932762,29959.7748189582,7.29372807096192,..,23610,..,95138,65.0886533661558,30.352689743042
Aruba,ABW,2005,YR2005,3.39778677828805,29081.7066997897,-0.383137672063768,..,19720,..,97635,64.9580226442175,36.204231262207
Aruba,ABW,2006,YR2006,3.60802438784541,28885.9118700469,1.12741146411624,..,23920,..,99405,64.811270283981,34.2268714904785
Aruba,ABW,2007,YR2007,5.39256784475516,29556.8384686554,3.0895443848509,..,22600,..,100150,64.6532664765254,34.8968086242676
Aruba,ABW,2008,YR2008,8.95598705177784,29870.6648077005,1.83575517191368,..,26780,..,100917,64.4888814129295,35.0970611572266
Aruba,ABW,2009,YR2009,-2.13542872046937,26204.0597361984,-11.6777413693852,..,24340,..,101604,64.3229852842726,34.4308586120605
Aruba,ABW,2010,YR2010,2.07814071860786,25429.2180974853,-2.73345679250639,..,23050,..,101838,64.1612965549477,36.0625305175781
Aruba,ABW,2011,YR2011,4.31629742195203,26093.0542083227,3.36923718421511,..,23100,..,102591,63.9992605838571,37.8648109436035
Aruba,ABW,2012,YR2012,0.627471992893372,25444.7336646687,-1.04079988436683,..,23970,..,104110,63.8252085199599,38.8641815185547
Aruba,ABW,2013,YR2013,-2.37206524252261,26680.1411206342,6.43146080719245,..,24830,..,105675,63.6382914355326,17.1258697509766
Aruba,ABW,2014,YR2014,0.421440918881214,26773.8229102391,1.42609951155575,..,25260,..,106807,63.4392531303795,17.7518997192383
Aruba,ABW,2015,YR2015,0.474763597342641,27458.2201537506,3.61147906591042,..,25430,..,107906,63.2288374043053,16.7312393188477
Aruba,ABW,2016,YR2016,-0.93119598707956,27587.2498040483,1.23433537363427,..,25560,..,108727,63.0077880571142,17.1416206359863
Aruba,ABW,2017,YR2017,-1.02828178762012,28548.8904317739,3.49342985290626,..,26460,..,108735,62.7768488886109,..
Aruba,ABW,2018,YR2018,3.6260414135296,29419.208623316,3.21247111920076,..,27970,..,108908,62.5367636985996,..
Aruba,ABW,2019,YR2019,4.25746204335427,29700.3634670565,1.22914408896015,..,29320,..,109203,62.288276286885,..
Aruba,ABW,2020,YR2020,..,22718.2294445007,-23.9400592677491,..,22750,..,108587,62.0028837566365,..
Aruba,ABW,2021,YR2021,..,26303.0397202375,14.833691976226,..,26550,..,107700,61.9275339886843,..
Aruba,ABW,2022,YR2022,..,29198.9903584827,10.6079607621246,..,30160,..,107310,61.8811657924257,..
Aruba,ABW,2023,YR2023,..,31963.0764505349,9.51636022347185,..,31690,..,107359,61.8351492675589,..
Aruba,ABW,2024,YR2024,..,33938.9541769192,6.81077669324554,..,35200,..,107995,61.7909396819594,14.0655418559377
Aruba,ABW,2025,YR2025,..,..,..,..,..,..,108785,61.7485249229588,..
Australia,AUS,1960,YR1960,3.7288215039735,19957.0185396831,..,..,..,..,10276477,81.5939131138277,..
Australia,AUS,1961,YR1961,2.28758040719309,20049.2014599323,2.48085739405019,..,..,..,10483000,81.9401168447656,..
Australia,AUS,1962,YR1962,-0.319488641462281,19819.5508619226,1.29693177230521,..,1880,..,10742000,82.2247152663558,..
Australia,AUS,1963,YR1963,0.641025285901932,20651.3354330668,6.21437634985244,..,1970,..,10950000,82.4591944202891,..
Australia,AUS,1964,YR1964,2.86622669884314,21662.9940402643,6.97757189326991,..,2110,..,11167000,82.678057786171,..
Australia,AUS,1965,YR1965,3.40558476676981,22512.3706366385,5.97750537090864,..,2280,..,11388000,82.9158056314309,..
Australia,AUS,1966,YR1966,3.2934114693033,22528.1223305731,2.3810335009272,..,2350,..,11651000,83.2069450044827,..
Australia,AUS,1967,YR1967,3.47825912694824,23648.5462637879,6.30689948609215,..,2540,..,11799000,83.6388442296174,..
Australia,AUS,1968,YR1968,2.52100718278494,24418.8606195107,5.09512980987455,..,2730,..,12009000,84.2014373835647,..
Australia,AUS,1969,YR1969,3.27868697620866,25598.378558021,7.04760243224727,..,2980,..,12263000,84.783175206959,..
Australia,AUS,1970,YR1970,3.43915186655203,26899.7541974476,7.17469983682571,..,3280,..,12507000,85.2725152110675,..
Australia,AUS,1971,YR1971,6.13810838730341,27046.1431511563,4.0009865700372,..,3480,..,12937000,85.5579296998576,..
Australia,AUS,1972,YR1972,6.02410407984535,27590.9777551932,3.90697856876663,..,3890,..,13177000,85.6966512146316,..
Australia,AUS,1973,YR1973,9.09090432931634,27883.891225048,2.6185458738897,..,4660,..,13380000,85.8158245996083,..
Australia,AUS,1974,YR1974,15.4166772694776,28303.4084700947,4.10661101328289,..,5960,..,13723000,85.9089602046269,..
Australia,AUS,1975,YR1975,15.1624202011615,28331.3388137168,1.33870055771159,..,7230,..,13893000,85.9695831519514,..
Australia,AUS,1976,YR1976,13.3229029796495,28774.5418932665,2.58782205117312,..,7880,..,14033000,85.9912185628314,..
Australia,AUS,1977,YR1977,12.3098267517375,29474.2752072,3.59237581967973,..,8090,..,14192000,85.9717564438803,..
Australia,AUS,1978,YR1978,8.00490439376775,29394.359192462,0.895363440295682,..,8480,..,14358000,85.9214912027925,..
Australia,AUS,1979,YR1979,9.12202056872265,30256.548535893,4.05155094854514,..,9610,..,14514000,85.8525573446016,..
Australia,AUS,1980,YR1980,10.1358489396034,30796.9990737135,3.03453508064058,..,10850,..,14692000,85.7770893731575,..
Australia,AUS,1981,YR1981,9.48766136649872,31333.1633085396,3.34242019351289,..,11890,..,14923260,85.707218017469,..
Australia,AUS,1982,YR1982,11.3518321308515,31819.6532938973,3.32864998005238,..,12090,..,15184247,85.6300575999377,..
Australia,AUS,1983,YR1983,10.0389003957519,30688.5439685755,-2.22582353017135,..,11590,..,15393472,85.5372200194631,..
Australia,AUS,1984,YR1984,3.96040844503847,31706.3733417014,4.5644786594345,..,12020,..,15579391,85.4475664516222,..
Australia,AUS,1985,YR1985,6.73468599874501,32939.2895127443,5.28169814609451,..,12010,..,15788312,85.3799543006555,..
Australia,AUS,1986,YR1986,9.05035323321654,33755.0847823788,3.96976309787884,..,12320,..,16018350,85.3532409678372,..
Australia,AUS,1987,YR1987,8.53300355802082,34095.5190957953,2.5567680273608,..,12580,..,16263874,85.3581201309523,..
Australia,AUS,1988,YR1988,7.2159571679871,35474.6950998214,5.76137011855324,..,14160,..,16532164,85.3697439220883,..
Australia,AUS,1989,YR1989,7.53389852824955,36232.1764714618,3.87901779350344,..,15620,..,16814416,85.3836041559764,..
Australia,AUS,1990,YR1990,7.33302368375269,36975.4199007908,3.57297569098456,..,17370,63.894,17065128,85.3951926476336,..
Australia,AUS,1991,YR1991,3.17666872277308,36366.6962397612,-0.384631357046658,9.586,18260,63.285,17284036,85.4000007462027,..
Australia,AUS,1992,YR1992,1.01222824105977,36117.5446503441,0.433065864126704,10.733,18600,63.002,17478635,85.3907597470933,..
Australia,AUS,1993,YR1993,1.75365751770527,37246.0044332363,4.04583374101011,10.879,18980,62.597,17634808,85.3660763370105,..
Australia,AUS,1994,YR1994,1.96963507094102,38356.7691976693,3.97884434177331,9.724,18950,63.077,17805468,85.3300727660859,..
Australia,AUS,1995,YR1995,4.62776445368168,39407.5647528439,3.89017188961647,8.473,19400,63.678,18004882,85.2868710503009,..
Australia,AUS,1996,YR1996,2.61537902431631,40437.0941864857,3.86567479160071,8.509,20620,63.649,18224767,85.2405932056372,..
Australia,AUS,1997,YR1997,0.224895027032537,41569.1653679391,3.91795814771731,8.367,22090,63.26,18423037,85.1953612480762,..
Australia,AUS,1998,YR1998,0.860129922016289,43081.7201718179,4.67681373479508,7.684,21960,63.133,18607584,85.1552971935996,..
Australia,AUS,1999,YR1999,1.48313946657267,44755.6599721318,5.02822035850596,6.876,21650,62.908,18812264,85.1245230581889,..
Australia,AUS,2000,YR2000,4.45743705920869,45979.0765654048,3.9160574881715,6.288,21340,63.282,19028802,85.1071608578257,..
Australia,AUS,2001,YR2001,4.40712998561533,46314.6235297968,2.03145880248898,6.747,20370,63.444,19274701,85.1481094164726,..
Australia,AUS,2002,YR2002,2.98157117047457,47599.4079289312,3.94980535772942,6.375,20240,63.508,19495210,85.2842102783464,..
Australia,AUS,2003,YR2003,2.73259754838937,48509.6632180363,3.0912800997751,5.933,21420,63.715,19720737,85.4097077818668,..
Australia,AUS,2004,YR2004,2.34325687131265,50018.5904483861,4.21894147547516,5.399,25890,63.577,19932722,85.518767609412,..
Australia,AUS,2005,YR2005,2.69182949622197,50972.640519744,3.15548121323168,5.036,30790,64.509,20176844,85.6190871221958,..
Australia,AUS,2006,YR2006,3.55528696972984,51682.8925230537,2.7709261737475,4.785,34670,64.85,20450966,85.7492544263523,..
Australia,AUS,2007,YR2007,2.32761442623159,52671.325846724,3.78947119882653,4.381,37470,65.275,20827622,85.8968519574969,..
Australia,AUS,2008,YR2008,4.35029726664093,53497.275355342,3.62398503565633,4.242,42510,65.564,21249199,86.0253816967666,..
Australia,AUS,2009,YR2009,1.77112025681656,53430.5274781651,1.95484826298522,5.565,44230,65.502,21691653,86.1278139101818,..
Australia,AUS,2010,YR2010,2.9183370211222,53768.349733441,2.21004795300735,5.214,46900,65.48,22031750,86.2198600512143,..
Australia,AUS,2011,YR2011,3.30384784681081,54296.2321324814,2.39473494330615,5.083,50570,65.514,22340024,86.3268946146423,..
Australia,AUS,2012,YR2012,1.76278299052228,55465.4462872577,3.95247138119184,5.225,60500,65.245,22733465,86.4451259136625,..
Australia,AUS,2013,YR2013,2.44988248109259,55966.1509270561,2.65445302592404,5.663,66360,65.025,23128129,86.5740515760243,..
Australia,AUS,2014,YR2014,2.48792932080492,56571.8062524437,2.60118978187332,6.078,65500,64.787,23475686,86.7221289343356,..
Australia,AUS,2015,YR2015,1.50836803138463,56970.3613028094,2.16434780647852,6.055,60780,65.076,23815995,86.8778642539361,119.679389953613
Australia,AUS,2016,YR2016,1.27699365720306,57632.9995925594,2.75564065529868,5.711,54330,64.952,24190907,87.0166295249235,119.682777404785
Australia,AUS,2017,YR2017,1.94864309065653,57991.771347333,2.29331030192918,5.592,51700,65.248,24592588,87.12809266445,109.993309020996
Australia,AUS,2018,YR2018,1.91140002818579,58772.7063152213,2.87417039499501,5.345,53280,65.804,24963258,87.2267680845925,103.322090148926
Australia,AUS,2019,YR2019,1.610770929127,59181.2997904131,2.19401703622717,5.143,55090,66.088,25334826,87.3019647888406,109.759559631348
Australia,AUS,2020,YR2020,0.846900734607273,58377.7670517802,-0.133531904304775,6.394,53770,65.028,25649248,87.2713470458985,110.139221191406
Australia,AUS,2021,YR2021,2.86391284709318,59465.535671364,2.00694844335034,5.022,57220,66.147,25685412,87.2353407632761,112.688293457031
Australia,AUS,2022,YR2022,6.59409658717841,61200.4588964781,4.25304559238732,3.728,60790,66.89,26018721,87.3343268253813,106.240760803223
Australia,AUS,2023,YR2023,5.59701792296707,61869.082498576,3.58382100798981,3.668,63320,67.023,26659922,87.4866955653765,104.64835357666
Australia,AUS,2024,YR2024,3.16656665428797,61486.38147544,1.37340773365975,3.942,62680,66.719,27194286,87.6021469990446,108.421989440918
Australia,AUS,2025,YR2025,2.87403791660173,61368.6075579929,1.35039785076631,4.09,64120,66.537,27614411,87.7192672666333,..
Austria,AUT,1960,YR1960,1.94574935198645,11894.7443540629,..,..,..,..,7047539,49.9005599053504,..
Austria,AUT,1961,YR1961,3.54223986727563,12484.8089466588,5.53797902513386,..,..,..,7086299,50.0134094923753,..
Austria,AUT,1962,YR1962,4.38179863851183,12737.1855093712,2.64867460443732,..,1080,..,7129864,50.1387328948846,..
Austria,AUT,1963,YR1963,2.70876699499822,13179.3526255353,4.13826783091311,..,1160,..,7175811,50.2820388400265,..
Austria,AUT,1964,YR1964,3.86856354936629,13893.5859915403,6.12435345300248,..,1260,..,7223801,50.4411692793639,..
Austria,AUT,1965,YR1965,4.93091637676274,14283.9974825308,3.48017454307666,..,1360,..,7270889,50.6148005045414,..
Austria,AUT,1966,YR1966,2.05482059257982,14984.55314257,5.64286142932208,..,1490,..,7322066,50.8016088072034,..
Austria,AUT,1967,YR1967,3.97467292898837,15320.3583827381,3.00804740763752,..,1590,..,7376998,51.0002704789946,..
Austria,AUT,1968,YR1968,2.76486447339763,15922.6386610038,4.47231239659007,..,1710,..,7415403,51.2094618115595,..
Austria,AUT,1969,YR1969,3.08040419539536,16863.5863238272,6.27586703858165,..,1880,..,7441055,51.4278590965426,..
Austria,AUT,1970,YR1970,4.37282441582134,18001.7830752008,7.12287566074039,..,2080,..,7467086,51.6541386255885,..
Austria,AUT,1971,YR1971,4.70425813828696,18838.3155993467,5.11496844003607,..,2320,..,7500482,51.8869425346511,..
Austria,AUT,1972,YR1972,6.35514612686787,19891.8259854297,6.20786057271572,..,2750,..,7544201,52.1248994805461,..
Austria,AUT,1973,YR1973,7.5310780382712,20749.343993787,4.89043598428583,..,3560,..,7586115,52.3707647295136,..
Austria,AUT,1974,YR1974,9.52178819742244,21530.6342227432,3.94213819626765,..,4630,..,7599038,52.6288510898596,..
Austria,AUT,1975,YR1975,8.44525863917964,21509.3123429813,-0.363735781670002,..,5520,..,7578903,52.903455903843,..
Austria,AUT,1976,YR1976,7.31868545106923,22533.8803345008,4.57844491490252,..,5950,..,7565525,53.198876513723,..
Austria,AUT,1977,YR1977,5.49461568127671,23669.5086348985,5.0799812066944,..,6630,..,7568430,53.5194102617586,..
Austria,AUT,1978,YR1978,3.57431857551213,23638.7784066043,-0.21065365212003,..,7510,..,7562305,53.8693544902089,..
Austria,AUT,1979,YR1979,3.70740096353414,24947.5270743961,5.35669993923946,..,9580,..,7549425,54.2530065413329,..
Austria,AUT,1980,YR1980,6.32832536226104,25379.462993097,1.731485495966,..,11420,..,7549433,54.6746637573898,..
Austria,AUT,1981,YR1981,6.80304177599254,25278.295236062,-0.144294731083647,..,11130,..,7568710,55.1466847788736,..
Austria,AUT,1982,YR1982,5.43603082512851,25768.2192735584,2.01125455462991,..,10340,..,7574140,55.7973637584991,..
Austria,AUT,1983,YR1983,3.33916453409536,26577.2454719789,2.97308783817583,..,9560,..,7561910,56.6850021732437,..
Austria,AUT,1984,YR1984,5.66318573909345,26592.5469190439,0.0512751573205321,..,9240,..,7561434,57.7411688175191,..
Austria,AUT,1985,YR1985,3.18951681805195,27244.2148386511,2.49867884980837,..,9330,..,7564985,58.9032492379678,..
Austria,AUT,1986,YR1986,1.70544456731966,27853.5049872765,2.30139279474186,..,10770,..,7569794,60.1086289812329,..
Austria,AUT,1987,YR1987,1.40195271783983,28213.6633992636,1.35716799468845,..,13760,..,7574586,61.294693593957,..
Austria,AUT,1988,YR1988,1.91571684671249,29102.3222540003,3.2958798164712,..,18000,..,7585317,62.398828622783,..
Austria,AUT,1989,YR1989,2.56834829029372,30097.6512878468,3.88707478685015,..,19220,..,7619567,63.3584196143538,..
Austria,AUT,1990,YR1990,3.26187231878573,31167.1857978698,4.34564183768971,..,20550,55.663,7677850,64.110852115312,..
Austria,AUT,1991,YR1991,3.33742703474792,31919.5573520278,3.44162748808654,3.42,21720,56.086,7754891,64.6009589145985,..
Austria,AUT,1992,YR1992,4.02084780038554,32231.1216141522,2.0935244262602,3.59,24430,56.94,7840709,64.9499929346872,..
Austria,AUT,1993,YR1993,3.6317852494318,32134.8299135937,0.526809769496765,4.25,24770,57.19,7905633,65.280505951617,..
Austria,AUT,1994,YR1994,2.95340936761081,32780.3419423369,2.40211843259056,3.535,26040,58.694,7936118,65.585473658006,..
Austria,AUT,1995,YR1995,2.24336631500898,33603.4278263558,2.66798388882503,4.345,28080,58.884,7948278,65.8629352596037,..
Austria,AUT,1996,YR1996,1.86097115760437,34301.6562151382,2.21576713087359,5.282,29930,58.394,7959017,66.1109299621598,..
Austria,AUT,1997,YR1997,1.30597857227691,34998.0321173934,2.1458350552646,5.15,29410,58.088,7968041,66.3274969714236,..
Austria,AUT,1998,YR1998,0.922467196680849,36180.7490571265,3.49288002962309,5.483,27810,58.404,7976789,66.5106754931446,..
Austria,AUT,1999,YR1999,0.568993765885531,37468.8698869794,3.76192435190464,4.699,26980,58.575,7992324,66.6585047330725,..
Austria,AUT,2000,YR2000,2.34486285357281,38571.0858780001,3.18952292988787,4.687,26660,58.429,8011566,66.7690238969566,..
Austria,AUT,2001,YR2001,2.65000077279529,38929.753800545,1.31698749571339,4.007,25190,57.892,8042293,66.8408161285718,..
Austria,AUT,2002,YR2002,1.81035787764129,39313.7225107545,1.48436877605324,4.852,24860,58.691,8081957,66.8887457136458,..
Austria,AUT,2003,YR2003,1.35555370896445,39569.2885567329,1.14156504542775,4.779,27950,58.728,8121423,66.9263574955092,..
Austria,AUT,2004,YR2004,2.0612061803287,40333.3307183894,2.56525534067859,5.969,33610,57.643,8171966,66.9558612872944,..
Austria,AUT,2005,YR2005,2.29913785639286,40989.0131778975,2.32036514266782,5.682,38510,58.064,8227829,66.9797950654143,..
Austria,AUT,2006,YR2006,1.44154851119017,42120.1557002022,3.26933601506059,5.32,41170,58.563,8268641,67.0006968062814,..
Austria,AUT,2007,YR2007,2.16855528800757,43568.8302243941,3.77522468729185,4.909,44230,59.423,8295487,67.0211044863084,63.8021202087402
Austria,AUT,2008,YR2008,3.2159503323988,44063.8642019916,1.45330562142114,4.198,48890,59.658,8321496,67.0435560819078,66.1983871459961
Austria,AUT,2009,YR2009,0.506308827696504,42372.4758254763,-3.58626472551299,5.371,48900,59.921,8343323,67.0705895694924,67.9915771484375
Austria,AUT,2010,YR2010,1.81353438995062,43035.4073531933,1.80898243043663,4.883,49460,59.876,8363404,67.1047429254747,75.0402526855469
Austria,AUT,2011,YR2011,3.2865791487538,44146.1956805294,2.92746800169145,4.637,50380,59.909,8391643,67.1484255415056,77.2625122070312
Austria,AUT,2012,YR2012,2.48567562177015,44221.4599530893,0.628246239479637,4.909,49760,60.207,8429991,67.2085909812279,79.5471267700195
Austria,AUT,2013,YR2013,2.00015616900597,43851.3675497404,-0.250726423318454,5.367,50260,60.362,8479823,67.2981308784247,80.9616012573242
Austria,AUT,2014,YR2014,1.60581182954474,43838.8345892137,0.755798850316665,5.674,49960,60.172,8546356,67.4154327591781,81.0195693969727
Austria,AUT,2015,YR2015,0.89656333526032,43915.228020857,1.30352331826198,5.802,47190,60.224,8642699,67.5576175537383,82.2563095092773
Austria,AUT,2016,YR2016,0.891591752655362,44362.6702805116,2.11721964494312,6.064,45980,60.696,8736668,67.7218061923556,82.8496932983398
Austria,AUT,2017,YR2017,2.08126911385587,45056.6385912412,2.27224992038207,5.561,44800,60.665,8797566,67.9051196052802,83.8392562866211
Austria,AUT,2018,YR2018,1.99837981429549,45951.5819164034,2.48422114080024,4.933,48710,60.919,8840521,68.1046787227623,85.8698883056641
Austria,AUT,2019,YR2019,1.53089564152644,46550.5622459492,1.75497619649288,4.56,50900,60.898,8879920,68.3176044750522,86.3234329223633
Austria,AUT,2020,YR2020,1.38191063351854,43428.6983137234,-6.31825509209936,5.201,49000,60.363,8916864,68.5410177924001,88.7071990966797
Austria,AUT,2021,YR2021,2.7666666666667,45368.6434337368,4.92309171717903,6.459,53440,60.631,8955797,68.773601700253,93.940071105957
Austria,AUT,2022,YR2022,8.54686993188458,47332.4240357971,5.33096379400371,4.992,56310,60.883,9041851,68.998085127906,94.5116882324219
Austria,AUT,2023,YR2023,7.81413417002831,46497.9114640341,-0.786244288594673,5.264,55890,60.853,9131761,69.2265358276021,91.6818237304688
Austria,AUT,2024,YR2024,2.93791574279376,45958.8250071261,-0.659089573171372,5.2,54760,60.507,9177982,69.4658181096788,92.6126708984375
Austria,AUT,2025,YR2025,3.52719439956928,46090.2514170459,0.615747280959056,5.582,60360,60.124,9208163,69.7152152366353,..
Azerbaijan,AZE,1960,YR1960,..,..,..,..,..,..,3894500,48.0960235595703,..
Azerbaijan,AZE,1961,YR1961,..,..,..,..,..,..,4045750,48.9945373535156,..
Azerbaijan,AZE,1962,YR1962,..,..,..,..,..,..,4168150,49.00927734375,..
Azerbaijan,AZE,1963,YR1963,..,..,..,..,..,..,4293550,49.5199241638184,..
Azerbaijan,AZE,1964,YR1964,..,..,..,..,..,..,4439250,49.5284957885742,..
Azerbaijan,AZE,1965,YR1965,..,..,..,..,..,..,4574650,49.6463012695312,..
Azerbaijan,AZE,1966,YR1966,..,..,..,..,..,..,4708150,49.5775680541992,..
Azerbaijan,AZE,1967,YR1967,..,..,..,..,..,..,4832000,49.8879928588867,..
Azerbaijan,AZE,1968,YR1968,..,..,..,..,..,..,4948500,50.0235290527344,..
Azerbaijan,AZE,1969,YR1969,..,..,..,..,..,..,5063300,49.9790382385254,..
Azerbaijan,AZE,1970,YR1970,..,..,..,..,..,..,5172050,50.1965682720836,..
Azerbaijan,AZE,1971,YR1971,..,..,..,..,..,..,5282950,50.3596725463867,..
Azerbaijan,AZE,1972,YR1972,..,..,..,..,..,..,5391450,50.7014541625977,..
Azerbaijan,AZE,1973,YR1973,..,..,..,..,..,..,5493900,51.249568939209,..
Azerbaijan,AZE,1974,YR1974,..,..,..,..,..,..,5594100,51.6204605102539,..
Azerbaijan,AZE,1975,YR1975,..,..,..,..,..,..,5689050,51.981861114502,..
Azerbaijan,AZE,1976,YR1976,..,..,..,..,..,..,5781000,52.4026985168457,..
Azerbaijan,AZE,1977,YR1977,..,..,..,..,..,..,5876150,52.7007217407227,..
Azerbaijan,AZE,1978,YR1978,..,..,..,..,..,..,5976150,52.9483604431152,..
Azerbaijan,AZE,1979,YR1979,..,..,..,..,..,..,6071300,52.7214741837185,..
Azerbaijan,AZE,1980,YR1980,..,..,..,..,..,..,6160500,53.1531524658203,..
Azerbaijan,AZE,1981,YR1981,..,..,..,..,..,..,6257750,53.1928176879883,..
Azerbaijan,AZE,1982,YR1982,..,..,..,..,..,..,6357550,53.1883125305176,..
Azerbaijan,AZE,1983,YR1983,..,..,..,..,..,..,6459800,53.1502532958984,..
Azerbaijan,AZE,1984,YR1984,..,..,..,..,..,..,6567850,53.1190032958984,..
Azerbaijan,AZE,1985,YR1985,..,..,..,..,..,..,6670150,53.2208862304688,..
Azerbaijan,AZE,1986,YR1986,..,..,..,..,..,..,6770300,53.4095458984375,..
Azerbaijan,AZE,1987,YR1987,..,..,..,..,..,..,6875350,53.5169372558594,..
Azerbaijan,AZE,1988,YR1988,..,..,..,..,..,..,6974600,53.7326774597168,..
Azerbaijan,AZE,1989,YR1989,..,..,..,..,..,..,7076550,54.1239323522628,..
Azerbaijan,AZE,1990,YR1990,..,2866.41060718579,..,..,..,69.533,7175200,53.6960678100586,..
Azerbaijan,AZE,1991,YR1991,..,2808.72744444906,-0.700000175699572,0.9,..,69.731,7271300,53.2414665222168,..
Azerbaijan,AZE,1992,YR1992,-10.6300971576201,2141.34003837017,-22.6000003264444,1.8,160,72.303,7382050,52.9185485839844,..
Azerbaijan,AZE,1993,YR1993,1128.00002429404,1621.91809395607,-23.0999987188387,4.5,110,75.515,7494800,52.6992034912109,..
Azerbaijan,AZE,1994,YR1994,1662.21594875899,1284.95555073458,-19.7000012399238,6.3,80,78.573,7596550,52.5011177062988,..
Azerbaijan,AZE,1995,YR1995,411.759641777268,1120.30867792344,-11.7999991076818,7.2,180,80.495,7684850,52.3116760253906,..
Azerbaijan,AZE,1996,YR1996,19.7948028061899,1123.44793844504,1.29999940463827,8.1,240,80.508,7763000,52.1216049194336,..
Azerbaijan,AZE,1997,YR1997,3.67434809684727,1177.19685990232,5.80000014795783,9.1,410,79.953,7838250,51.9270782470703,..
Azerbaijan,AZE,1998,YR1998,-0.772697886033166,1282.68413749503,9.99999961153691,10,510,78.887,7913000,51.4672050476074,..
Azerbaijan,AZE,1999,YR1999,-8.52517000536063,1365.56585147028,7.40000129958564,10.9,600,78.122,7982750,50.998251151426,..
Azerbaijan,AZE,2000,YR2000,1.80500303704356,1504.73106706035,11.0999991434346,11.78,630,76.8,8048600,51.1320838928223,..
Azerbaijan,AZE,2001,YR2001,1.5471959015228,1640.93664540398,9.89999986533643,10.91,680,74.597,8111200,51.1584815979004,..
Azerbaijan,AZE,2002,YR2002,2.7711647199827,1782.47319183639,9.43891626906561,10.04,740,72.482,8171950,51.2144165039062,..
Azerbaijan,AZE,2003,YR2003,2.23386492967049,1949.60608417331,10.2082994004776,9.17,840,70.534,8234100,51.7257995605469,..
Azerbaijan,AZE,2004,YR2004,6.70893042797786,2111.4533834475,9.25380179728907,7.99,960,67.969,8306500,52.2831993103027,..
Azerbaijan,AZE,2005,YR2005,9.6795073191705,2674.3688564996,27.9615381082131,7.26,1290,66.542,8391850,52.5028533935547,..
Azerbaijan,AZE,2006,YR2006,8.32892482863209,3556.83212858133,34.4662096226792,6.62,1920,64.801,8484550,52.6540145874023,19.7894592285156
Azerbaijan,AZE,2007,YR2007,16.6997549618244,4412.20326117932,25.4632157314482,6.33,2740,61.787,8581300,52.8281555175781,19.3645992279053
Azerbaijan,AZE,2008,YR2008,20.8490871772712,4778.12452736673,10.591437462476,5.86,3900,60.823,8763400,53.063304901123,19.0478897094727
Azerbaijan,AZE,2009,YR2009,1.45704835970321,5118.43395494687,9.36950260277183,5.74,4820,60.983,8947243,53.1358125434574,19.057710647583
Azerbaijan,AZE,2010,YR2010,5.72687224669605,5300.11048729062,4.78883248761557,5.63,5400,60.864,9054332,53.2848367714869,19.2600431394615
Azerbaijan,AZE,2011,YR2011,7.8583333333334,5149.20665913206,-1.5729973511111,5.42,5490,61.19,9173082,53.5085461893249,19.6473062365442
Azerbaijan,AZE,2012,YR2012,1.06621339720303,5193.17501119552,2.20293891708398,5.19,6440,61.594,9295784,53.8076442276208,20.4384614704139
Azerbaijan,AZE,2013,YR2013,2.41571745279419,5425.99559780578,5.84341590483928,4.97,7450,61.896,9416801,54.1821087431318,21.4404253568261
Azerbaijan,AZE,2014,YR2014,1.37344181533176,5508.60265612676,2.79758521448559,4.91,7740,62.761,9535079,54.6319175926151,23.1597349800287
Azerbaijan,AZE,2015,YR2015,4.02768573742726,5500.50364628486,1.04954641215085,4.96,6610,63.537,9649341,55.1570486328276,25.4831961094662
Azerbaijan,AZE,2016,YR2016,12.4433748584372,5272.71817141861,-3.06359842251706,5,4790,64.652,9757812,55.7574797205266,27.2368629930846
Azerbaijan,AZE,2017,YR2017,12.9359184187335,5229.25259993413,0.153614661745507,5,4110,65.038,9854033,56.4331887124691,28.4670565431322
Azerbaijan,AZE,2018,YR2018,2.26854690373999,5261.92938234432,1.50040167167313,4.9,4080,65.399,9939771,57.1841534654123,28.9724903670069
Azerbaijan,AZE,2019,YR2019,2.61057182799215,5346.95318604114,2.47980879185565,5,4510,65.227,10024283,58.1308191977779,32.9221812477847
Azerbaijan,AZE,2020,YR2020,2.75980947008127,5087.50022783627,-4.19896065333343,7.24,4480,67.223,10093121,58.2934691761937,36.3854742250215
Azerbaijan,AZE,2021,YR2021,6.65029912708779,5349.58226071425,5.61644027150554,6.04,4910,63.7,10137750,58.3659969744818,39.0095977224788
Azerbaijan,AZE,2022,YR2022,13.8522590144267,5599.58524971025,4.71468033247649,5.65,5670,64.776,10141756,58.4382815854684,41.0017793895325
